"setting.idx","metric","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5"
582,"True.Tox",0.02,0.06,0.1,0.2,0.35
582,"True.Eff",0.05,0.1,0.15,0.35,0.37
582,"True.Utility",0.04,0.06,0.08,0.22,0.14
933,"True.Tox",0.02,0.06,0.1,0.2,0.35
933,"True.Eff",0.05,0.1,0.15,0.35,0.37
933,"True.Utility",0.04,0.06,0.08,0.22,0.14
937,"True.Tox",0.1,0.18,0.35,0.4,0.5
937,"True.Eff",0.35,0.35,0.37,0.39,0.39
937,"True.Utility",0.28,0.23,0.14,0.12,0.06
854,"True.Tox",0.01,0.05,0.15,0.18,0.35
854,"True.Eff",0.05,0.35,0.36,0.37,0.38
854,"True.Utility",0.04,0.32,0.26,0.25,0.15
262,"True.Tox",0.1,0.18,0.35,0.4,0.5
262,"True.Eff",0.35,0.35,0.37,0.39,0.39
262,"True.Utility",0.28,0.23,0.14,0.12,0.06
872,"True.Tox",0.01,0.05,0.15,0.18,0.35
872,"True.Eff",0.05,0.35,0.36,0.37,0.38
872,"True.Utility",0.04,0.32,0.26,0.25,0.15
623,"True.Tox",0.05,0.15,0.25,0.35,0.5
623,"True.Eff",0.1,0.35,0.35,0.38,0.39
623,"True.Utility",0.07,0.25,0.18,0.15,0.06
947,"True.Tox",0.05,0.15,0.25,0.35,0.5
947,"True.Eff",0.1,0.35,0.35,0.38,0.39
947,"True.Utility",0.07,0.25,0.18,0.15,0.06
573,"True.Tox",0.02,0.06,0.1,0.2,0.35
573,"True.Eff",0.05,0.1,0.15,0.35,0.37
573,"True.Utility",0.04,0.06,0.08,0.22,0.14
249,"True.Tox",0.02,0.06,0.1,0.2,0.35
249,"True.Eff",0.05,0.1,0.15,0.35,0.37
249,"True.Utility",0.04,0.06,0.08,0.22,0.14
906,"True.Tox",0.02,0.06,0.1,0.2,0.35
906,"True.Eff",0.05,0.1,0.15,0.35,0.37
906,"True.Utility",0.04,0.06,0.08,0.22,0.14
897,"True.Tox",0.02,0.06,0.1,0.2,0.35
897,"True.Eff",0.05,0.1,0.15,0.35,0.37
897,"True.Utility",0.04,0.06,0.08,0.22,0.14
636,"True.Tox",0.02,0.06,0.1,0.2,0.35
636,"True.Eff",0.05,0.1,0.15,0.35,0.37
636,"True.Utility",0.04,0.06,0.08,0.22,0.14
283,"True.Tox",0.01,0.03,0.05,0.12,0.22
283,"True.Eff",0.05,0.1,0.15,0.35,0.36
283,"True.Utility",0.04,0.08,0.12,0.27,0.21
960,"True.Tox",0.02,0.06,0.1,0.2,0.35
960,"True.Eff",0.05,0.1,0.15,0.35,0.37
960,"True.Utility",0.04,0.06,0.08,0.22,0.14
580,"True.Tox",0.01,0.03,0.05,0.12,0.22
580,"True.Eff",0.05,0.1,0.15,0.35,0.36
580,"True.Utility",0.04,0.08,0.12,0.27,0.21
598,"True.Tox",0.01,0.03,0.05,0.12,0.22
598,"True.Eff",0.05,0.1,0.15,0.35,0.36
598,"True.Utility",0.04,0.08,0.12,0.27,0.21
276,"True.Tox",0.02,0.06,0.1,0.2,0.35
276,"True.Eff",0.05,0.1,0.15,0.35,0.37
276,"True.Utility",0.04,0.06,0.08,0.22,0.14
931,"True.Tox",0.01,0.03,0.05,0.12,0.22
931,"True.Eff",0.05,0.1,0.15,0.35,0.36
931,"True.Utility",0.04,0.08,0.12,0.27,0.21
607,"True.Tox",0.01,0.03,0.05,0.12,0.22
607,"True.Eff",0.05,0.1,0.15,0.35,0.36
607,"True.Utility",0.04,0.08,0.12,0.27,0.21
591,"True.Tox",0.02,0.06,0.1,0.2,0.35
591,"True.Eff",0.05,0.1,0.15,0.35,0.37
591,"True.Utility",0.04,0.06,0.08,0.22,0.14
645,"True.Tox",0.02,0.06,0.1,0.2,0.35
645,"True.Eff",0.05,0.1,0.15,0.35,0.37
645,"True.Utility",0.04,0.06,0.08,0.22,0.14
904,"True.Tox",0.01,0.03,0.05,0.12,0.22
904,"True.Eff",0.05,0.1,0.15,0.35,0.36
904,"True.Utility",0.04,0.08,0.12,0.27,0.21
310,"True.Tox",0.01,0.03,0.05,0.12,0.22
310,"True.Eff",0.05,0.1,0.15,0.35,0.36
310,"True.Utility",0.04,0.08,0.12,0.27,0.21
256,"True.Tox",0.01,0.03,0.05,0.12,0.22
256,"True.Eff",0.05,0.1,0.15,0.35,0.36
256,"True.Utility",0.04,0.08,0.12,0.27,0.21
267,"True.Tox",0.02,0.06,0.1,0.2,0.35
267,"True.Eff",0.05,0.1,0.15,0.35,0.37
267,"True.Utility",0.04,0.06,0.08,0.22,0.14
922,"True.Tox",0.01,0.03,0.05,0.12,0.22
922,"True.Eff",0.05,0.1,0.15,0.35,0.36
922,"True.Utility",0.04,0.08,0.12,0.27,0.21
321,"True.Tox",0.02,0.06,0.1,0.2,0.35
321,"True.Eff",0.05,0.1,0.15,0.35,0.37
321,"True.Utility",0.04,0.06,0.08,0.22,0.14
571,"True.Tox",0.01,0.03,0.05,0.12,0.22
571,"True.Eff",0.05,0.1,0.15,0.35,0.36
571,"True.Utility",0.04,0.08,0.12,0.27,0.21
600,"True.Tox",0.02,0.06,0.1,0.2,0.35
600,"True.Eff",0.05,0.1,0.15,0.35,0.37
600,"True.Utility",0.04,0.06,0.08,0.22,0.14
247,"True.Tox",0.01,0.03,0.05,0.12,0.22
247,"True.Eff",0.05,0.1,0.15,0.35,0.36
247,"True.Utility",0.04,0.08,0.12,0.27,0.21
895,"True.Tox",0.01,0.03,0.05,0.12,0.22
895,"True.Eff",0.05,0.1,0.15,0.35,0.36
895,"True.Utility",0.04,0.08,0.12,0.27,0.21
969,"True.Tox",0.02,0.06,0.1,0.2,0.35
969,"True.Eff",0.05,0.1,0.15,0.35,0.37
969,"True.Utility",0.04,0.06,0.08,0.22,0.14
958,"True.Tox",0.01,0.03,0.05,0.12,0.22
958,"True.Eff",0.05,0.1,0.15,0.35,0.36
958,"True.Utility",0.04,0.08,0.12,0.27,0.21
294,"True.Tox",0.02,0.06,0.1,0.2,0.35
294,"True.Eff",0.05,0.1,0.15,0.35,0.37
294,"True.Utility",0.04,0.06,0.08,0.22,0.14
274,"True.Tox",0.01,0.03,0.05,0.12,0.22
274,"True.Eff",0.05,0.1,0.15,0.35,0.36
274,"True.Utility",0.04,0.08,0.12,0.27,0.21
634,"True.Tox",0.01,0.03,0.05,0.12,0.22
634,"True.Eff",0.05,0.1,0.15,0.35,0.36
634,"True.Utility",0.04,0.08,0.12,0.27,0.21
915,"True.Tox",0.02,0.06,0.1,0.2,0.35
915,"True.Eff",0.05,0.1,0.15,0.35,0.37
915,"True.Utility",0.04,0.06,0.08,0.22,0.14
942,"True.Tox",0.02,0.06,0.1,0.2,0.35
942,"True.Eff",0.05,0.1,0.15,0.35,0.37
942,"True.Utility",0.04,0.06,0.08,0.22,0.14
924,"True.Tox",0.02,0.06,0.1,0.2,0.35
924,"True.Eff",0.05,0.1,0.15,0.35,0.37
924,"True.Utility",0.04,0.06,0.08,0.22,0.14
618,"True.Tox",0.02,0.06,0.1,0.2,0.35
618,"True.Eff",0.05,0.1,0.15,0.35,0.37
618,"True.Utility",0.04,0.06,0.08,0.22,0.14
627,"True.Tox",0.02,0.06,0.1,0.2,0.35
627,"True.Eff",0.05,0.1,0.15,0.35,0.37
627,"True.Utility",0.04,0.06,0.08,0.22,0.14
303,"True.Tox",0.02,0.06,0.1,0.2,0.35
303,"True.Eff",0.05,0.1,0.15,0.35,0.37
303,"True.Utility",0.04,0.06,0.08,0.22,0.14
643,"True.Tox",0.01,0.03,0.05,0.12,0.22
643,"True.Eff",0.05,0.1,0.15,0.35,0.36
643,"True.Utility",0.04,0.08,0.12,0.27,0.21
610,"True.Tox",0.05,0.1,0.2,0.35,0.4
610,"True.Eff",0.35,0.36,0.37,0.4,0.41
610,"True.Utility",0.32,0.29,0.24,0.17,0.14
286,"True.Tox",0.05,0.1,0.2,0.35,0.4
286,"True.Eff",0.35,0.36,0.37,0.4,0.41
286,"True.Utility",0.32,0.29,0.24,0.17,0.14
951,"True.Tox",0.02,0.06,0.1,0.2,0.35
951,"True.Eff",0.05,0.1,0.15,0.35,0.37
951,"True.Utility",0.04,0.06,0.08,0.22,0.14
967,"True.Tox",0.01,0.03,0.05,0.12,0.22
967,"True.Eff",0.05,0.1,0.15,0.35,0.36
967,"True.Utility",0.04,0.08,0.12,0.27,0.21
589,"True.Tox",0.01,0.03,0.05,0.12,0.22
589,"True.Eff",0.05,0.1,0.15,0.35,0.36
589,"True.Utility",0.04,0.08,0.12,0.27,0.21
940,"True.Tox",0.01,0.03,0.05,0.12,0.22
940,"True.Eff",0.05,0.1,0.15,0.35,0.36
940,"True.Utility",0.04,0.08,0.12,0.27,0.21
319,"True.Tox",0.01,0.03,0.05,0.12,0.22
319,"True.Eff",0.05,0.1,0.15,0.35,0.36
319,"True.Utility",0.04,0.08,0.12,0.27,0.21
616,"True.Tox",0.01,0.03,0.05,0.12,0.22
616,"True.Eff",0.05,0.1,0.15,0.35,0.36
616,"True.Utility",0.04,0.08,0.12,0.27,0.21
913,"True.Tox",0.01,0.03,0.05,0.12,0.22
913,"True.Eff",0.05,0.1,0.15,0.35,0.36
913,"True.Utility",0.04,0.08,0.12,0.27,0.21
301,"True.Tox",0.01,0.03,0.05,0.12,0.22
301,"True.Eff",0.05,0.1,0.15,0.35,0.36
301,"True.Utility",0.04,0.08,0.12,0.27,0.21
934,"True.Tox",0.05,0.1,0.2,0.35,0.4
934,"True.Eff",0.35,0.36,0.37,0.4,0.41
934,"True.Utility",0.32,0.29,0.24,0.17,0.14
265,"True.Tox",0.01,0.03,0.05,0.12,0.22
265,"True.Eff",0.05,0.1,0.15,0.35,0.36
265,"True.Utility",0.04,0.08,0.12,0.27,0.21
625,"True.Tox",0.01,0.03,0.05,0.12,0.22
625,"True.Eff",0.05,0.1,0.15,0.35,0.36
625,"True.Utility",0.04,0.08,0.12,0.27,0.21
313,"True.Tox",0.05,0.1,0.2,0.35,0.4
313,"True.Eff",0.35,0.36,0.37,0.4,0.41
313,"True.Utility",0.32,0.29,0.24,0.17,0.14
292,"True.Tox",0.01,0.03,0.05,0.12,0.22
292,"True.Eff",0.05,0.1,0.15,0.35,0.36
292,"True.Utility",0.04,0.08,0.12,0.27,0.21
949,"True.Tox",0.01,0.03,0.05,0.12,0.22
949,"True.Eff",0.05,0.1,0.15,0.35,0.36
949,"True.Utility",0.04,0.08,0.12,0.27,0.21
250,"True.Tox",0.05,0.1,0.2,0.35,0.4
250,"True.Eff",0.35,0.36,0.37,0.4,0.41
250,"True.Utility",0.32,0.29,0.24,0.17,0.14
637,"True.Tox",0.05,0.1,0.2,0.35,0.4
637,"True.Eff",0.35,0.36,0.37,0.4,0.41
637,"True.Utility",0.32,0.29,0.24,0.17,0.14
277,"True.Tox",0.05,0.1,0.2,0.35,0.4
277,"True.Eff",0.35,0.36,0.37,0.4,0.41
277,"True.Utility",0.32,0.29,0.24,0.17,0.14
898,"True.Tox",0.05,0.1,0.2,0.35,0.4
898,"True.Eff",0.35,0.36,0.37,0.4,0.41
898,"True.Utility",0.32,0.29,0.24,0.17,0.14
282,"True.Tox",0.02,0.06,0.1,0.2,0.35
282,"True.Eff",0.05,0.1,0.35,0.35,0.4
282,"True.Utility",0.04,0.06,0.28,0.22,0.17
574,"True.Tox",0.05,0.1,0.2,0.35,0.4
574,"True.Eff",0.35,0.36,0.37,0.4,0.41
574,"True.Utility",0.32,0.29,0.24,0.17,0.14
961,"True.Tox",0.05,0.1,0.2,0.35,0.4
961,"True.Eff",0.35,0.36,0.37,0.4,0.41
961,"True.Utility",0.32,0.29,0.24,0.17,0.14
579,"True.Tox",0.02,0.06,0.1,0.2,0.35
579,"True.Eff",0.05,0.1,0.35,0.35,0.4
579,"True.Utility",0.04,0.06,0.28,0.22,0.17
907,"True.Tox",0.05,0.1,0.2,0.35,0.4
907,"True.Eff",0.35,0.36,0.37,0.4,0.41
907,"True.Utility",0.32,0.29,0.24,0.17,0.14
583,"True.Tox",0.05,0.1,0.2,0.35,0.4
583,"True.Eff",0.35,0.36,0.37,0.4,0.41
583,"True.Utility",0.32,0.29,0.24,0.17,0.14
259,"True.Tox",0.05,0.1,0.2,0.35,0.4
259,"True.Eff",0.35,0.36,0.37,0.4,0.41
259,"True.Utility",0.32,0.29,0.24,0.17,0.14
930,"True.Tox",0.02,0.06,0.1,0.2,0.35
930,"True.Eff",0.05,0.1,0.35,0.35,0.4
930,"True.Utility",0.04,0.06,0.28,0.22,0.17
628,"True.Tox",0.05,0.1,0.2,0.35,0.4
628,"True.Eff",0.35,0.36,0.37,0.4,0.41
628,"True.Utility",0.32,0.29,0.24,0.17,0.14
255,"True.Tox",0.02,0.06,0.1,0.2,0.35
255,"True.Eff",0.05,0.1,0.35,0.35,0.4
255,"True.Utility",0.04,0.06,0.28,0.22,0.17
304,"True.Tox",0.05,0.1,0.2,0.35,0.4
304,"True.Eff",0.35,0.36,0.37,0.4,0.41
304,"True.Utility",0.32,0.29,0.24,0.17,0.14
309,"True.Tox",0.02,0.06,0.1,0.2,0.35
309,"True.Eff",0.05,0.1,0.35,0.35,0.4
309,"True.Utility",0.04,0.06,0.28,0.22,0.17
957,"True.Tox",0.02,0.06,0.1,0.2,0.35
957,"True.Eff",0.05,0.1,0.35,0.35,0.4
957,"True.Utility",0.04,0.06,0.28,0.22,0.17
606,"True.Tox",0.02,0.06,0.1,0.2,0.35
606,"True.Eff",0.05,0.1,0.35,0.35,0.4
606,"True.Utility",0.04,0.06,0.28,0.22,0.17
903,"True.Tox",0.02,0.06,0.1,0.2,0.35
903,"True.Eff",0.05,0.1,0.35,0.35,0.4
903,"True.Utility",0.04,0.06,0.28,0.22,0.17
597,"True.Tox",0.02,0.06,0.1,0.2,0.35
597,"True.Eff",0.05,0.1,0.35,0.35,0.4
597,"True.Utility",0.04,0.06,0.28,0.22,0.17
615,"True.Tox",0.02,0.06,0.1,0.2,0.35
615,"True.Eff",0.05,0.1,0.35,0.35,0.4
615,"True.Utility",0.04,0.06,0.28,0.22,0.17
925,"True.Tox",0.05,0.1,0.2,0.35,0.4
925,"True.Eff",0.35,0.36,0.37,0.4,0.41
925,"True.Utility",0.32,0.29,0.24,0.17,0.14
570,"True.Tox",0.02,0.06,0.1,0.2,0.35
570,"True.Eff",0.05,0.1,0.35,0.35,0.4
570,"True.Utility",0.04,0.06,0.28,0.22,0.17
273,"True.Tox",0.02,0.06,0.1,0.2,0.35
273,"True.Eff",0.05,0.1,0.35,0.35,0.4
273,"True.Utility",0.04,0.06,0.28,0.22,0.17
943,"True.Tox",0.05,0.1,0.2,0.35,0.4
943,"True.Eff",0.35,0.36,0.37,0.4,0.41
943,"True.Utility",0.32,0.29,0.24,0.17,0.14
246,"True.Tox",0.02,0.06,0.1,0.2,0.35
246,"True.Eff",0.05,0.1,0.35,0.35,0.4
246,"True.Utility",0.04,0.06,0.28,0.22,0.17
642,"True.Tox",0.02,0.06,0.1,0.2,0.35
642,"True.Eff",0.05,0.1,0.35,0.35,0.4
642,"True.Utility",0.04,0.06,0.28,0.22,0.17
633,"True.Tox",0.02,0.06,0.1,0.2,0.35
633,"True.Eff",0.05,0.1,0.35,0.35,0.4
633,"True.Utility",0.04,0.06,0.28,0.22,0.17
952,"True.Tox",0.05,0.1,0.2,0.35,0.4
952,"True.Eff",0.35,0.36,0.37,0.4,0.41
952,"True.Utility",0.32,0.29,0.24,0.17,0.14
894,"True.Tox",0.02,0.06,0.1,0.2,0.35
894,"True.Eff",0.05,0.1,0.35,0.35,0.4
894,"True.Utility",0.04,0.06,0.28,0.22,0.17
921,"True.Tox",0.02,0.06,0.1,0.2,0.35
921,"True.Eff",0.05,0.1,0.35,0.35,0.4
921,"True.Utility",0.04,0.06,0.28,0.22,0.17
314,"True.Tox",0.01,0.05,0.15,0.18,0.35
314,"True.Eff",0.05,0.35,0.36,0.37,0.38
314,"True.Utility",0.04,0.32,0.26,0.25,0.15
287,"True.Tox",0.01,0.05,0.15,0.18,0.35
287,"True.Eff",0.05,0.35,0.36,0.37,0.38
287,"True.Utility",0.04,0.32,0.26,0.25,0.15
970,"True.Tox",0.05,0.1,0.2,0.35,0.4
970,"True.Eff",0.35,0.36,0.37,0.4,0.41
970,"True.Utility",0.32,0.29,0.24,0.17,0.14
601,"True.Tox",0.05,0.1,0.2,0.35,0.4
601,"True.Eff",0.35,0.36,0.37,0.4,0.41
601,"True.Utility",0.32,0.29,0.24,0.17,0.14
592,"True.Tox",0.05,0.1,0.2,0.35,0.4
592,"True.Eff",0.35,0.36,0.37,0.4,0.41
592,"True.Utility",0.32,0.29,0.24,0.17,0.14
611,"True.Tox",0.01,0.05,0.15,0.18,0.35
611,"True.Eff",0.05,0.35,0.36,0.37,0.38
611,"True.Utility",0.04,0.32,0.26,0.25,0.15
619,"True.Tox",0.05,0.1,0.2,0.35,0.4
619,"True.Eff",0.35,0.36,0.37,0.4,0.41
619,"True.Utility",0.32,0.29,0.24,0.17,0.14
268,"True.Tox",0.05,0.1,0.2,0.35,0.4
268,"True.Eff",0.35,0.36,0.37,0.4,0.41
268,"True.Utility",0.32,0.29,0.24,0.17,0.14
584,"True.Tox",0.01,0.05,0.15,0.18,0.35
584,"True.Eff",0.05,0.35,0.36,0.37,0.38
584,"True.Utility",0.04,0.32,0.26,0.25,0.15
916,"True.Tox",0.05,0.1,0.2,0.35,0.4
916,"True.Eff",0.35,0.36,0.37,0.4,0.41
916,"True.Utility",0.32,0.29,0.24,0.17,0.14
624,"True.Tox",0.02,0.06,0.1,0.2,0.35
624,"True.Eff",0.05,0.1,0.35,0.35,0.4
624,"True.Utility",0.04,0.06,0.28,0.22,0.17
295,"True.Tox",0.05,0.1,0.2,0.35,0.4
295,"True.Eff",0.35,0.36,0.37,0.4,0.41
295,"True.Utility",0.32,0.29,0.24,0.17,0.14
948,"True.Tox",0.02,0.06,0.1,0.2,0.35
948,"True.Eff",0.05,0.1,0.35,0.35,0.4
948,"True.Utility",0.04,0.06,0.28,0.22,0.17
322,"True.Tox",0.05,0.1,0.2,0.35,0.4
322,"True.Eff",0.35,0.36,0.37,0.4,0.41
322,"True.Utility",0.32,0.29,0.24,0.17,0.14
935,"True.Tox",0.01,0.05,0.15,0.18,0.35
935,"True.Eff",0.05,0.35,0.36,0.37,0.38
935,"True.Utility",0.04,0.32,0.26,0.25,0.15
939,"True.Tox",0.02,0.06,0.1,0.2,0.35
939,"True.Eff",0.05,0.1,0.35,0.35,0.4
939,"True.Utility",0.04,0.06,0.28,0.22,0.17
646,"True.Tox",0.05,0.1,0.2,0.35,0.4
646,"True.Eff",0.35,0.36,0.37,0.4,0.41
646,"True.Utility",0.32,0.29,0.24,0.17,0.14
251,"True.Tox",0.01,0.05,0.15,0.18,0.35
251,"True.Eff",0.05,0.35,0.36,0.37,0.38
251,"True.Utility",0.04,0.32,0.26,0.25,0.15
638,"True.Tox",0.01,0.05,0.15,0.18,0.35
638,"True.Eff",0.05,0.35,0.36,0.37,0.38
638,"True.Utility",0.04,0.32,0.26,0.25,0.15
588,"True.Tox",0.02,0.06,0.1,0.2,0.35
588,"True.Eff",0.05,0.1,0.35,0.35,0.4
588,"True.Utility",0.04,0.06,0.28,0.22,0.17
908,"True.Tox",0.01,0.05,0.15,0.18,0.35
908,"True.Eff",0.05,0.35,0.36,0.37,0.38
908,"True.Utility",0.04,0.32,0.26,0.25,0.15
300,"True.Tox",0.02,0.06,0.1,0.2,0.35
300,"True.Eff",0.05,0.1,0.35,0.35,0.4
300,"True.Utility",0.04,0.06,0.28,0.22,0.17
912,"True.Tox",0.02,0.06,0.1,0.2,0.35
912,"True.Eff",0.05,0.1,0.35,0.35,0.4
912,"True.Utility",0.04,0.06,0.28,0.22,0.17
575,"True.Tox",0.01,0.05,0.15,0.18,0.35
575,"True.Eff",0.05,0.35,0.36,0.37,0.38
575,"True.Utility",0.04,0.32,0.26,0.25,0.15
264,"True.Tox",0.02,0.06,0.1,0.2,0.35
264,"True.Eff",0.05,0.1,0.35,0.35,0.4
264,"True.Utility",0.04,0.06,0.28,0.22,0.17
962,"True.Tox",0.01,0.05,0.15,0.18,0.35
962,"True.Eff",0.05,0.35,0.36,0.37,0.38
962,"True.Utility",0.04,0.32,0.26,0.25,0.15
260,"True.Tox",0.01,0.05,0.15,0.18,0.35
260,"True.Eff",0.05,0.35,0.36,0.37,0.38
260,"True.Utility",0.04,0.32,0.26,0.25,0.15
966,"True.Tox",0.02,0.06,0.1,0.2,0.35
966,"True.Eff",0.05,0.1,0.35,0.35,0.4
966,"True.Utility",0.04,0.06,0.28,0.22,0.17
899,"True.Tox",0.01,0.05,0.15,0.18,0.35
899,"True.Eff",0.05,0.35,0.36,0.37,0.38
899,"True.Utility",0.04,0.32,0.26,0.25,0.15
305,"True.Tox",0.01,0.05,0.15,0.18,0.35
305,"True.Eff",0.05,0.35,0.36,0.37,0.38
305,"True.Utility",0.04,0.32,0.26,0.25,0.15
318,"True.Tox",0.02,0.06,0.1,0.2,0.35
318,"True.Eff",0.05,0.1,0.35,0.35,0.4
318,"True.Utility",0.04,0.06,0.28,0.22,0.17
629,"True.Tox",0.01,0.05,0.15,0.18,0.35
629,"True.Eff",0.05,0.35,0.36,0.37,0.38
629,"True.Utility",0.04,0.32,0.26,0.25,0.15
291,"True.Tox",0.02,0.06,0.1,0.2,0.35
291,"True.Eff",0.05,0.1,0.35,0.35,0.4
291,"True.Utility",0.04,0.06,0.28,0.22,0.17
278,"True.Tox",0.01,0.05,0.15,0.18,0.35
278,"True.Eff",0.05,0.35,0.36,0.37,0.38
278,"True.Utility",0.04,0.32,0.26,0.25,0.15
602,"True.Tox",0.01,0.05,0.15,0.18,0.35
602,"True.Eff",0.05,0.35,0.36,0.37,0.38
602,"True.Utility",0.04,0.32,0.26,0.25,0.15
944,"True.Tox",0.01,0.05,0.15,0.18,0.35
944,"True.Eff",0.05,0.35,0.36,0.37,0.38
944,"True.Utility",0.04,0.32,0.26,0.25,0.15
953,"True.Tox",0.01,0.05,0.15,0.18,0.35
953,"True.Eff",0.05,0.35,0.36,0.37,0.38
953,"True.Utility",0.04,0.32,0.26,0.25,0.15
926,"True.Tox",0.01,0.05,0.15,0.18,0.35
926,"True.Eff",0.05,0.35,0.36,0.37,0.38
926,"True.Utility",0.04,0.32,0.26,0.25,0.15
647,"True.Tox",0.01,0.05,0.15,0.18,0.35
647,"True.Eff",0.05,0.35,0.36,0.37,0.38
647,"True.Utility",0.04,0.32,0.26,0.25,0.15
593,"True.Tox",0.01,0.05,0.15,0.18,0.35
593,"True.Eff",0.05,0.35,0.36,0.37,0.38
593,"True.Utility",0.04,0.32,0.26,0.25,0.15
971,"True.Tox",0.01,0.05,0.15,0.18,0.35
971,"True.Eff",0.05,0.35,0.36,0.37,0.38
971,"True.Utility",0.04,0.32,0.26,0.25,0.15
296,"True.Tox",0.01,0.05,0.15,0.18,0.35
296,"True.Eff",0.05,0.35,0.36,0.37,0.38
296,"True.Utility",0.04,0.32,0.26,0.25,0.15
323,"True.Tox",0.01,0.05,0.15,0.18,0.35
323,"True.Eff",0.05,0.35,0.36,0.37,0.38
323,"True.Utility",0.04,0.32,0.26,0.25,0.15
917,"True.Tox",0.01,0.05,0.15,0.18,0.35
917,"True.Eff",0.05,0.35,0.36,0.37,0.38
917,"True.Utility",0.04,0.32,0.26,0.25,0.15
620,"True.Tox",0.01,0.05,0.15,0.18,0.35
620,"True.Eff",0.05,0.35,0.36,0.37,0.38
620,"True.Utility",0.04,0.32,0.26,0.25,0.15
269,"True.Tox",0.01,0.05,0.15,0.18,0.35
269,"True.Eff",0.05,0.35,0.36,0.37,0.38
269,"True.Utility",0.04,0.32,0.26,0.25,0.15
