"setting.idx","method","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5","early.stop"
704,"MTD.bf",2.5,34.62,44.34,16.58,1.96,0
704,"OBD.bf",9.68,63.18,20.9,4.82,0.48,
704,"MTD.ours1",2.94,33.24,43.82,17.64,2.34,0.02
704,"OBD.ours1",10.78,62.24,20.3,5.1,0.3,
704,"MTD.ours2",3.04,32.94,43.84,17.64,2.48,0.06
704,"OBD.ours2",10.32,62.46,20.52,4.76,0.38,
704,"MTD.ours3",7.14,37.84,38.38,14.94,1.62,0.08
704,"OBD.ours3",13.06,61.2,18.5,3.98,0.24,
704,"OBD.titeet",12.1,51.5,23.3,9.6,1.2,2.2
704,"OBD.bfet",12.5,57.1,21,6.9,0.5,1.9
695,"MTD.ours0",3.2,33.58,44.62,16.58,2,0.02
695,"OBD.ours0",10.18,62.92,20.34,4.76,0.16,
695,"MTD.bf",2.58,34.46,44.48,16.42,2.06,0
695,"OBD.bf",10.1,62.36,21.14,4.88,0.52,
695,"MTD.ours1",3,33.02,44.36,17.76,1.86,0
695,"OBD.ours1",9.22,63.28,21.26,4.54,0.28,
695,"MTD.ours2",3.42,33.74,44.54,15.94,2.32,0.04
695,"OBD.ours2",10,62.48,21.42,4.26,0.32,
695,"MTD.ours3",6.38,37.62,39.64,14.78,1.46,0.12
695,"OBD.ours3",12.12,61.5,19.12,4.18,0.22,
695,"OBD.titeet",13.8,49.7,22.3,10.2,1.8,2.3
695,"OBD.bfet",11,58.6,22.2,6,0.5,1.7
56,"MTD.ours0",3.08,33.88,43.54,16.88,2.62,0
56,"OBD.ours0",9.78,63,20.18,5.4,0.24,
56,"MTD.bf",2.5,34.62,44.34,16.58,1.96,0
56,"OBD.bf",9.68,63.18,20.9,4.82,0.48,
56,"MTD.ours1",3.1,33.54,43.04,17.9,2.42,0
56,"OBD.ours1",10.28,62.7,19.74,5.42,0.32,
56,"MTD.ours2",3.36,33.12,42.94,18.14,2.38,0.06
56,"OBD.ours2",10.36,63.26,20,4.26,0.36,
56,"MTD.ours3",6.48,38.46,38.38,14.76,1.82,0.1
56,"OBD.ours3",13.72,61.86,17.7,4.08,0.28,
56,"OBD.titeet",12.1,51.5,23.3,9.6,1.2,2.2
56,"OBD.bfet",12.5,57.1,21,6.9,0.5,1.9
328,"MTD.ours0",0,0.32,2.36,28,69.32,0
328,"OBD.ours0",2.36,5.88,12.36,53.1,25.92,
328,"MTD.bf",0,0.28,2.42,26.32,70.98,0
328,"OBD.bf",5.66,9.84,14.36,47.82,22.22,
328,"MTD.ours1",0,0.22,2.94,26.36,70.48,0
328,"OBD.ours1",2.62,6.58,12.04,53.46,25.08,
328,"MTD.ours2",0,0.2,2.62,25.78,71.4,0
328,"OBD.ours2",3.42,9.08,14.38,51.12,21.64,
328,"MTD.ours3",0.08,0.9,5.32,30.78,62.92,0
328,"OBD.ours3",2.72,7.94,13.88,52.46,22.28,
328,"OBD.titeet",8.5,13,15.3,40.8,22.4,0
328,"OBD.bfet",4.3,8.8,14.2,51.7,21,0.1
29,"MTD.ours0",3.34,34.02,42.88,17.42,2.34,0
29,"OBD.ours0",10.3,61.66,21.12,4.96,0.38,
29,"MTD.bf",2.56,33.26,44.26,17.66,2.26,0
29,"OBD.bf",10.98,61.82,21.14,4.52,0.58,
29,"MTD.ours1",3.48,32.58,42.34,18.7,2.86,0.04
29,"OBD.ours1",10.14,61.8,21.1,5.02,0.36,
29,"MTD.ours2",2.9,32.24,43.34,19.06,2.46,0
29,"OBD.ours2",10.56,62.14,21.04,4.7,0.36,
29,"MTD.ours3",7.12,37.44,37.32,16.14,1.76,0.22
29,"OBD.ours3",14.5,59.82,18.42,4.48,0.28,
29,"OBD.titeet",13,49.7,23.4,9.8,1.6,2.6
29,"OBD.bfet",12,57.4,21.5,6.9,0.5,1.8
11,"MTD.ours0",3.34,33.84,43.72,16.5,2.56,0.04
11,"OBD.ours0",10.08,62.8,20.3,4.84,0.3,
11,"MTD.bf",2.6,33.78,44.14,17.18,2.3,0
11,"OBD.bf",10.16,62.24,21.16,4.88,0.56,
11,"MTD.ours1",3.08,32.64,43.5,18.3,2.46,0.02
11,"OBD.ours1",9.58,61.72,21.42,5.42,0.28,
11,"MTD.ours2",2.84,33.6,42.54,18.66,2.34,0.02
11,"OBD.ours2",9.8,62.88,20.28,5.2,0.36,
11,"MTD.ours3",6.1,37.68,38.56,15.86,1.64,0.16
11,"OBD.ours3",12.5,61.88,18.14,4.4,0.26,
11,"OBD.titeet",14.3,50.6,21.3,9.4,2.3,2.1
11,"OBD.bfet",11.5,57.5,22,6.8,0.6,1.7
20,"MTD.ours0",3.56,33.98,44.22,16.2,2.02,0.02
20,"OBD.ours0",10.64,63.1,20.12,4.38,0.22,
20,"MTD.bf",2.58,34.44,44.44,16.48,2.06,0
20,"OBD.bf",10.08,62.34,21.16,4.9,0.52,
20,"MTD.ours1",2.74,33.58,43.24,17.98,2.44,0.02
20,"OBD.ours1",9.82,61.44,22.14,5.12,0.18,
20,"MTD.ours2",3.78,34.52,43.16,16.16,2.34,0.04
20,"OBD.ours2",10.78,62.42,20.14,4.38,0.34,
20,"MTD.ours3",5.96,37.12,39.34,15.6,1.84,0.14
20,"OBD.ours3",11.94,60.14,20.06,4.56,0.2,
20,"OBD.titeet",14.1,50.9,21.9,9.1,1.9,2.1
20,"OBD.bfet",10.7,58.2,22.9,6,0.6,1.6
74,"MTD.ours0",3.18,34.48,45.18,15.16,1.98,0.02
74,"OBD.ours0",9.88,64.78,19.62,4.1,0.22,
74,"MTD.bf",2.56,34.5,44.66,16.28,2,0
74,"OBD.bf",9.96,62.64,21.06,4.84,0.5,
74,"MTD.ours1",2.92,33.02,44.6,17.16,2.28,0.02
74,"OBD.ours1",9.92,63,20.36,4.96,0.26,
74,"MTD.ours2",2.82,33.22,43.64,18.02,2.26,0.04
74,"OBD.ours2",9.4,63,20.54,5.1,0.46,
74,"MTD.ours3",5.98,37.82,39.06,15.34,1.7,0.1
74,"OBD.ours3",12.08,61.2,19.34,4.32,0.06,
74,"OBD.titeet",13.1,50.6,22.7,9.8,1.8,2
74,"OBD.bfet",11.3,58.4,22.2,5.8,0.5,1.8
402,"MTD.ours0",0.18,2.12,15.16,55.58,26.96,0
402,"OBD.ours0",5.1,12.22,20.72,51.34,8.12,
402,"MTD.bf",0.14,2.66,15.6,54.36,27.24,0
402,"OBD.bf",8.86,13.04,19.88,47.66,9.56,
402,"MTD.ours1",0.16,2.3,16.08,53.46,28,0
402,"OBD.ours1",5.22,12.68,20.48,50.12,9.06,
402,"MTD.ours2",0.12,2.02,16.68,52.74,28.44,0
402,"OBD.ours2",5.28,13.02,21.1,49.4,8.88,
402,"MTD.ours3",0.42,5.06,20.78,51.56,22.18,0
402,"OBD.ours3",5.54,15.48,22.06,45.84,7.4,
402,"OBD.titeet",11.6,16.3,17.7,40.2,13.9,0.4
402,"OBD.bfet",8.6,12.4,17.1,50.1,11.2,0.7
355,"MTD.ours0",0,0.18,2.74,26.98,70.1,0
355,"OBD.ours0",1.98,6,12.22,53.32,26.16,
355,"MTD.bf",0,0.3,2.56,26.58,70.56,0
355,"OBD.bf",4.54,8.46,13.58,50.24,23.08,
355,"MTD.ours1",0,0.24,2.68,26.86,70.22,0
355,"OBD.ours1",1.9,6.74,13.16,52.74,25.18,
355,"MTD.ours2",0,0.18,2.8,27.08,69.94,0
355,"OBD.ours2",4.04,9.38,14.06,51.62,20.66,
355,"MTD.ours3",0.06,0.78,4.94,31.58,62.64,0
355,"OBD.ours3",2.9,8.24,13.24,53.14,21.94,
355,"OBD.titeet",7.5,12.3,14.5,42.8,22.9,0
355,"OBD.bfet",4.6,8.8,14.7,51.9,19.9,0.1
770,"MTD.ours0",15.46,54.56,25.5,3.66,0.62,0.2
770,"OBD.ours0",17.22,65.28,9.6,1.1,0.08,
770,"MTD.bf",14.48,55.48,26.1,3.38,0.38,0.18
770,"OBD.bf",16.6,65.7,10.34,0.98,0.14,
770,"MTD.ours1",14.54,55.84,25.7,3.36,0.38,0.18
770,"OBD.ours1",17.78,65.78,9.66,1.02,0.08,
770,"MTD.ours2",14.04,56.42,24.96,3.82,0.52,0.24
770,"OBD.ours2",16.8,66.3,9.6,1.1,0.16,
770,"MTD.ours3",20.4,52.14,22.5,3.7,0.26,1
770,"OBD.ours3",20.4,61.36,8.22,0.82,0.04,
770,"OBD.titeet",13.6,54.7,17.6,5.9,1.3,6.9
770,"OBD.bfet",17.7,62.7,11.6,1.9,0.1,6
797,"MTD.ours0",15.24,55.64,25.18,3.22,0.36,0.36
797,"OBD.ours0",17.46,65.72,9.4,0.86,0.12,
797,"MTD.bf",14.04,56.38,25.88,3.12,0.38,0.2
797,"OBD.bf",16,66.32,10.48,1.04,0.14,
797,"MTD.ours1",15.2,55.46,24.66,4.12,0.4,0.16
797,"OBD.ours1",16.96,65.36,9.66,1.14,0.12,
797,"MTD.ours2",14.4,56.6,24.8,3.54,0.44,0.22
797,"OBD.ours2",17.44,65.12,9.98,0.9,0.06,
797,"MTD.ours3",20.34,54.14,21.2,3.16,0.22,0.94
797,"OBD.ours3",20.46,61.5,8.3,0.94,0,
797,"OBD.titeet",14.6,52.4,19.4,5.8,0.9,6.9
797,"OBD.bfet",18.3,61.7,11.5,1.8,0.1,6.6
437,"MTD.ours0",15.22,54.8,25.38,3.86,0.6,0.14
437,"OBD.ours0",17.44,65.64,9.16,1.12,0.16,
437,"MTD.bf",14.38,54.4,26.7,3.82,0.52,0.18
437,"OBD.bf",16.72,65.16,10.9,1.08,0.18,
437,"MTD.ours1",14.74,54.08,26.12,4.04,0.68,0.34
437,"OBD.ours1",17.8,64.76,10.26,1.06,0.1,
437,"MTD.ours2",14.66,54.92,25.6,4,0.6,0.22
437,"OBD.ours2",17.52,65.12,9.96,1.18,0.08,
437,"MTD.ours3",20.62,51.6,22.36,3.98,0.36,1.08
437,"OBD.ours3",21.66,59.32,8.9,1.2,0.04,
437,"OBD.titeet",14,54.5,17.7,5.9,1,6.9
437,"OBD.bfet",18.8,60,12.2,2.4,0.3,6.3
364,"MTD.ours0",0.02,0.24,2.8,26.78,70.16,0
364,"OBD.ours0",1.84,5.76,11.42,54.82,25.74,
364,"MTD.bf",0,0.28,2.46,27.2,70.06,0
364,"OBD.bf",4.64,8.38,13.3,49.92,23.66,
364,"MTD.ours1",0,0.28,2.62,26.68,70.42,0
364,"OBD.ours1",2.02,6.1,12.62,52.74,26.16,
364,"MTD.ours2",0.02,0.28,2.68,27.68,69.34,0
364,"OBD.ours2",2.92,7.18,13.78,53.6,22,
364,"MTD.ours3",0.08,0.7,4.44,31.88,62.9,0
364,"OBD.ours3",2.32,6.86,13.74,53.46,22.82,
364,"OBD.titeet",7.5,13.3,14.8,41.5,22.8,0
364,"OBD.bfet",3.7,7.4,12.1,54.4,22.3,0.1
393,"MTD.ours0",0.06,2.32,15.88,54.16,27.58,0
393,"OBD.ours0",4.38,11.9,20.82,51.6,8.78,
393,"MTD.bf",0.14,2.62,15.64,54.28,27.32,0
393,"OBD.bf",8.78,13.02,19.48,48.38,9.34,
393,"MTD.ours1",0.08,2.02,16.8,51.94,29.16,0
393,"OBD.ours1",5.14,13.08,21.2,48.96,9.48,
393,"MTD.ours2",0.1,2.2,16.86,52.46,28.38,0
393,"OBD.ours2",6.26,13.48,21.68,47,9.22,
393,"MTD.ours3",0.38,5.3,20.32,50.54,23.46,0
393,"OBD.ours3",5.86,15.96,21.54,45.68,7.5,
393,"OBD.titeet",11.2,15.5,17.6,40.7,14.9,0.2
393,"OBD.bfet",8.5,13.5,17.1,49.8,10.4,0.7
337,"MTD.ours0",0,0.3,2.54,26.84,70.32,0
337,"OBD.ours0",2.18,5.42,12.12,54.4,25.38,
337,"MTD.bf",0,0.28,2.46,27.28,69.98,0
337,"OBD.bf",4.54,8.38,13.22,49.8,23.96,
337,"MTD.ours1",0,0.16,2.68,26.68,70.48,0
337,"OBD.ours1",2.06,6.14,13.16,53.82,24.52,
337,"MTD.ours2",0.02,0.26,2.56,27.22,69.94,0
337,"OBD.ours2",2.82,7.04,14.32,51.16,24.3,
337,"MTD.ours3",0.08,0.94,5.34,30.32,63.32,0
337,"OBD.ours3",2.52,7.38,13.6,53.6,21.94,
337,"OBD.titeet",8.5,14.1,15.2,39.3,22.9,0
337,"OBD.bfet",3.7,7.2,11.9,53.6,23.4,0.1
661,"MTD.ours0",0,0.3,2.54,26.84,70.32,0
661,"OBD.ours0",2.18,5.42,12.12,54.4,25.38,
661,"MTD.bf",0,0.28,2.46,27.28,69.98,0
661,"OBD.bf",4.54,8.38,13.22,49.8,23.96,
661,"MTD.ours1",0,0.16,2.68,26.68,70.48,0
661,"OBD.ours1",2.06,6.14,13.16,53.82,24.52,
661,"MTD.ours2",0.02,0.26,2.56,27.22,69.94,0
661,"OBD.ours2",2.82,7.04,14.32,51.16,24.3,
661,"MTD.ours3",0.08,0.94,5.34,30.32,63.32,0
661,"OBD.ours3",2.52,7.38,13.6,53.6,21.94,
661,"OBD.titeet",8.5,14.1,15.2,39.3,22.9,0
661,"OBD.bfet",3.7,7.2,11.9,53.6,23.4,0.1
371,"MTD.ours0",3.2,33.58,44.62,16.58,2,0.02
371,"OBD.ours0",10.18,62.92,20.34,4.76,0.16,
371,"MTD.bf",2.58,34.46,44.48,16.42,2.06,0
371,"OBD.bf",10.1,62.36,21.14,4.88,0.52,
371,"MTD.ours1",3,33.02,44.36,17.76,1.86,0
371,"OBD.ours1",9.22,63.28,21.26,4.54,0.28,
371,"MTD.ours2",3.42,33.74,44.54,15.94,2.32,0.04
371,"OBD.ours2",10,62.48,21.42,4.26,0.32,
371,"MTD.ours3",6.38,37.62,39.64,14.78,1.46,0.12
371,"OBD.ours3",12.12,61.5,19.12,4.18,0.22,
371,"OBD.titeet",13.8,49.7,22.3,10.2,1.8,2.3
371,"OBD.bfet",11,58.6,22.2,6,0.5,1.7
38,"MTD.ours0",3.46,34.72,43.36,16.18,2.22,0.06
38,"OBD.ours0",9.86,63.14,19.88,5.02,0.34,
38,"MTD.bf",2.58,33.78,44.08,17.24,2.32,0
38,"OBD.bf",10.22,62.1,21.12,5,0.56,
38,"MTD.ours1",2.88,32.66,44.14,18.2,2.12,0
38,"OBD.ours1",9.7,61.32,22.22,5,0.32,
38,"MTD.ours2",2.7,34.26,42.78,17.92,2.32,0.02
38,"OBD.ours2",9.84,64.24,19.72,4.68,0.2,
38,"MTD.ours3",6.24,38.12,37.6,16.1,1.8,0.14
38,"OBD.ours3",12.96,61.34,18.18,4.48,0.3,
38,"OBD.titeet",13.7,51.7,21.7,9.1,1.6,2.2
38,"OBD.bfet",12,57.2,21.9,6.6,0.5,1.8
713,"MTD.ours0",2.88,34.74,43.7,16.56,2.12,0
713,"OBD.ours0",9.26,63.66,20.44,4.84,0.34,
713,"MTD.bf",2.48,34.7,44.22,16.6,2,0
713,"OBD.bf",10.06,62.7,21.06,4.64,0.56,
713,"MTD.ours1",2.8,33.58,43.8,17.72,2.1,0
713,"OBD.ours1",9.02,62.96,21.32,4.68,0.3,
713,"MTD.ours2",3.04,33.9,43.26,17.54,2.26,0
713,"OBD.ours2",9.56,63.76,19.88,4.94,0.4,
713,"MTD.ours3",6.24,39.28,37.52,15.04,1.82,0.1
713,"OBD.ours3",12.76,62.4,17.88,4.04,0.14,
713,"OBD.titeet",12.4,50.4,23.6,9.8,1.7,2.1
713,"OBD.bfet",12,57.3,22,6.1,0.5,2
677,"MTD.ours0",3.34,34.02,42.88,17.42,2.34,0
677,"OBD.ours0",10.3,61.66,21.12,4.96,0.38,
677,"MTD.bf",2.56,33.26,44.26,17.66,2.26,0
677,"OBD.bf",10.98,61.82,21.14,4.52,0.58,
677,"MTD.ours1",3.14,33.6,43.2,17.66,2.4,0
677,"OBD.ours1",10.84,62.54,19.84,5.04,0.3,
677,"MTD.ours2",2.84,33.12,42.26,18.74,3.02,0.02
677,"OBD.ours2",10.72,62.3,20.84,4.32,0.52,
677,"MTD.ours3",6.66,38.12,37.84,15.72,1.46,0.2
677,"OBD.ours3",13.3,61.34,18.14,4.22,0.26,
677,"OBD.titeet",13,49.7,23.4,9.8,1.6,2.6
677,"OBD.bfet",12,57.4,21.5,6.9,0.5,1.8
67,"MTD.ours0",0,0.18,2.12,27.2,70.5,0
67,"OBD.ours0",1.76,5.18,11.78,55.14,25.86,
67,"MTD.bf",0,0.28,2.42,27.82,69.48,0
67,"OBD.bf",3.68,6.64,12.78,52.52,24.28,
67,"MTD.ours1",0,0.34,2.94,26.64,70.08,0
67,"OBD.ours1",2.38,6.14,12.02,52.54,26.62,
67,"MTD.ours2",0,0.4,2.9,26.28,70.42,0
67,"OBD.ours2",2.36,7.02,12.76,53.32,24,
67,"MTD.ours3",0.04,0.98,5.04,30.46,63.48,0
67,"OBD.ours3",2.28,7.04,13.32,53.84,22.72,
67,"OBD.titeet",7.6,13,14.9,42.3,22.1,0
67,"OBD.bfet",3.8,7.7,12.8,54.4,21.1,0.1
31,"MTD.ours0",0,0.18,2.74,26.98,70.1,0
31,"OBD.ours0",1.98,6,12.22,53.32,26.16,
31,"MTD.bf",0,0.3,2.56,26.58,70.56,0
31,"OBD.bf",4.54,8.46,13.58,50.24,23.08,
31,"MTD.ours1",0,0.24,2.68,26.86,70.22,0
31,"OBD.ours1",1.9,6.74,13.16,52.74,25.18,
31,"MTD.ours2",0,0.18,2.8,27.08,69.94,0
31,"OBD.ours2",4.04,9.38,14.06,51.62,20.66,
31,"MTD.ours3",0.06,0.66,5.02,31.6,62.66,0
31,"OBD.ours3",2.88,7.72,13.38,52.96,22.44,
31,"OBD.titeet",7.5,12.3,14.5,42.8,22.9,0
31,"OBD.bfet",4.6,8.8,14.7,51.9,19.9,0.1
688,"MTD.ours0",0.02,0.24,2.8,26.78,70.16,0
688,"OBD.ours0",1.84,5.76,11.42,54.82,25.74,
688,"MTD.bf",0,0.28,2.46,27.2,70.06,0
688,"OBD.bf",4.64,8.38,13.3,49.92,23.66,
688,"MTD.ours1",0,0.28,2.62,26.68,70.42,0
688,"OBD.ours1",2.02,6.1,12.62,52.74,26.16,
688,"MTD.ours2",0.02,0.28,2.68,27.68,69.34,0
688,"OBD.ours2",2.92,7.18,13.78,53.6,22,
688,"MTD.ours3",0.08,0.7,4.44,31.88,62.9,0
688,"OBD.ours3",2.32,6.86,13.74,53.46,22.82,
688,"OBD.titeet",7.5,13.3,14.8,41.5,22.8,0
688,"OBD.bfet",3.7,7.4,12.1,54.4,22.3,0.1
380,"MTD.ours0",3.08,33.88,43.54,16.88,2.62,0
380,"OBD.ours0",9.78,63,20.18,5.4,0.24,
380,"MTD.bf",2.5,34.62,44.34,16.58,1.96,0
380,"OBD.bf",9.68,63.18,20.9,4.82,0.48,
380,"MTD.ours1",3.08,33.54,43.12,17.84,2.42,0
380,"OBD.ours1",10.22,62.7,19.86,5.34,0.32,
380,"MTD.ours2",3.34,33.14,42.88,18.18,2.4,0.06
380,"OBD.ours2",10.46,63.18,20.02,4.24,0.36,
380,"MTD.ours3",6.42,38.48,38.4,14.8,1.8,0.1
380,"OBD.ours3",13.76,61.8,17.72,4.08,0.28,
380,"OBD.titeet",12.1,51.5,23.3,9.6,1.2,2.2
380,"OBD.bfet",12.5,57.1,21,6.9,0.5,1.9
366,"MTD.ours0",0.22,2.44,16.26,52.1,28.98,0
366,"OBD.ours0",4.44,12.28,20.4,50.98,9.4,
366,"MTD.bf",0.14,2.5,15.08,54.8,27.48,0
366,"OBD.bf",9.94,14.32,20.18,45.86,8.72,
366,"MTD.ours1",0.1,2.6,16.46,52.34,28.5,0
366,"OBD.ours1",5.24,12.78,20.94,48.8,9.66,
366,"MTD.ours2",0.14,2.26,16.42,51.84,29.34,0
366,"OBD.ours2",5.48,14.12,21.3,47.92,8.7,
366,"MTD.ours3",0.38,5.42,19.98,50.46,23.72,0.04
366,"OBD.ours3",6.38,15.5,21.62,45.24,7.6,
366,"OBD.titeet",11.8,15.5,17.7,40.7,14,0.2
366,"OBD.bfet",8.2,13.1,16.8,50.3,11.1,0.6
722,"MTD.ours0",3.18,34.48,45.18,15.16,1.98,0.02
722,"OBD.ours0",9.88,64.78,19.62,4.1,0.22,
722,"MTD.bf",2.56,34.5,44.66,16.28,2,0
722,"OBD.bf",9.96,62.64,21.06,4.84,0.5,
722,"MTD.ours1",2.86,32.92,44.4,17.44,2.34,0.04
722,"OBD.ours1",9.94,62.88,20.36,5.06,0.24,
722,"MTD.ours2",2.68,33.4,43.62,17.94,2.32,0.04
722,"OBD.ours2",9.3,63.22,20.54,4.98,0.5,
722,"MTD.ours3",6.22,37.8,38.98,15.22,1.68,0.1
722,"OBD.ours3",12.12,60.8,19.48,4.38,0.1,
722,"OBD.titeet",13.1,50.6,22.7,9.8,1.8,2
722,"OBD.bfet",11.3,58.4,22.2,5.8,0.5,1.8
391,"MTD.ours0",0,0.18,2.12,27.2,70.5,0
391,"OBD.ours0",1.76,5.18,11.78,55.14,25.86,
391,"MTD.bf",0,0.28,2.42,27.82,69.48,0
391,"OBD.bf",3.68,6.64,12.78,52.52,24.28,
391,"MTD.ours1",0,0.34,2.92,26.64,70.1,0
391,"OBD.ours1",2.38,6.14,11.98,52.56,26.64,
391,"MTD.ours2",0,0.4,2.9,26.28,70.42,0
391,"OBD.ours2",2.36,7.02,12.76,53.32,24,
391,"MTD.ours3",0.1,0.82,4.96,30.92,63.2,0
391,"OBD.ours3",2.44,7.04,13.4,53.98,22.38,
391,"OBD.titeet",7.6,13,14.9,42.3,22.1,0
391,"OBD.bfet",3.8,7.7,12.8,54.4,21.1,0.1
4,"MTD.ours0",0,0.32,2.36,28,69.32,0
4,"OBD.ours0",2.36,5.88,12.36,53.1,25.92,
4,"MTD.bf",0,0.28,2.42,26.32,70.98,0
4,"OBD.bf",5.66,9.84,14.36,47.82,22.22,
4,"MTD.ours1",0,0.22,2.94,26.36,70.48,0
4,"OBD.ours1",2.62,6.58,12.04,53.46,25.08,
4,"MTD.ours2",0,0.2,2.62,25.78,71.4,0
4,"OBD.ours2",3.42,9.08,14.38,51.12,21.64,
4,"MTD.ours3",0.08,0.9,5.32,30.78,62.92,0
4,"OBD.ours3",2.72,7.94,13.88,52.46,22.28,
4,"OBD.titeet",8.5,13,15.3,40.8,22.4,0
4,"OBD.bfet",4.3,8.8,14.2,51.7,21,0.1
761,"MTD.ours0",15.22,54.8,25.38,3.86,0.6,0.14
761,"OBD.ours0",17.44,65.64,9.16,1.12,0.16,
761,"MTD.bf",14.38,54.4,26.7,3.82,0.52,0.18
761,"OBD.bf",16.72,65.16,10.9,1.08,0.18,
761,"MTD.ours1",15.16,54.9,24.78,4.3,0.52,0.34
761,"OBD.ours1",17.66,64.5,9.72,1.2,0.06,
761,"MTD.ours2",15.24,54.2,25.18,4.44,0.6,0.34
761,"OBD.ours2",17.78,64.6,9.48,1.08,0.14,
761,"MTD.ours3",19.58,52.86,22.58,3.86,0.36,0.76
761,"OBD.ours3",21.14,61.52,8.72,0.96,0.06,
761,"OBD.titeet",14,54.5,17.7,5.9,1,6.9
761,"OBD.bfet",18.8,60,12.2,2.4,0.3,6.3
672,"MTD.ours0",0.16,2.5,16.66,53.6,27.08,0
672,"OBD.ours0",5.12,13.16,20.56,50.02,8.54,
672,"MTD.bf",0.14,2.66,15.66,54.1,27.44,0
672,"OBD.bf",8.84,13.04,19.8,47.62,9.7,
672,"MTD.ours1",0.22,2.38,16.52,52.7,28.18,0
672,"OBD.ours1",5.1,13.02,21.52,49.38,8.8,
672,"MTD.ours2",0.08,2.3,16.24,53.58,27.78,0.02
672,"OBD.ours2",4.76,13.2,21.24,49.02,9.42,
672,"MTD.ours3",0.38,4.9,20.66,50.36,23.7,0
672,"OBD.ours3",5.72,14.96,21.6,45.58,7.82,
672,"OBD.titeet",12,16.4,17.9,39.2,14.3,0.2
672,"OBD.bfet",8.3,12,16.9,50.2,12,0.7
47,"MTD.ours0",3.2,33.58,44.62,16.58,2,0.02
47,"OBD.ours0",10.18,62.92,20.34,4.76,0.16,
47,"MTD.bf",2.58,34.46,44.48,16.42,2.06,0
47,"OBD.bf",10.1,62.36,21.14,4.88,0.52,
47,"MTD.ours1",3,33.02,44.36,17.76,1.86,0
47,"OBD.ours1",9.22,63.28,21.26,4.54,0.28,
47,"MTD.ours2",3.42,33.74,44.54,15.94,2.32,0.04
47,"OBD.ours2",10,62.48,21.42,4.26,0.32,
47,"MTD.ours3",6.38,37.62,39.64,14.78,1.46,0.12
47,"OBD.ours3",12.12,61.5,19.12,4.18,0.22,
47,"OBD.titeet",13.8,49.7,22.3,10.2,1.8,2.3
47,"OBD.bfet",11,58.6,22.2,6,0.5,1.7
339,"MTD.ours0",0.18,2.44,16.16,53.48,27.74,0
339,"OBD.ours0",4.88,12.52,20.44,51.36,8.5,
339,"MTD.bf",0.14,2.5,15.08,54.78,27.5,0
339,"OBD.bf",9.8,14.42,20.14,45.94,8.72,
339,"MTD.ours1",0.08,2.82,17.22,52.12,27.76,0
339,"OBD.ours1",5.56,12.86,21.28,49.06,8.76,
339,"MTD.ours2",0.18,2.42,17.4,50.7,29.3,0
339,"OBD.ours2",5.84,14.3,20.98,48.14,8.36,
339,"MTD.ours3",0.26,5.14,20.72,49.76,24.12,0
339,"OBD.ours3",6.44,15.52,21.9,44.98,7.5,
339,"OBD.titeet",12.4,16.3,17,39.6,14.6,0.2
339,"OBD.bfet",8.3,13,16.6,50.3,11.2,0.6
15,"MTD.ours0",0.18,2.44,16.16,53.48,27.74,0
15,"OBD.ours0",4.88,12.52,20.44,51.36,8.5,
15,"MTD.bf",0.14,2.5,15.08,54.78,27.5,0
15,"OBD.bf",9.8,14.42,20.14,45.94,8.72,
15,"MTD.ours1",0.08,2.82,17.22,52.12,27.76,0
15,"OBD.ours1",5.56,12.86,21.28,49.06,8.76,
15,"MTD.ours2",0.18,2.42,17.4,50.7,29.3,0
15,"OBD.ours2",5.84,14.3,20.98,48.14,8.36,
15,"MTD.ours3",0.26,5.14,20.72,49.76,24.12,0
15,"OBD.ours3",6.44,15.52,21.9,44.98,7.5,
15,"OBD.titeet",12.4,16.3,17,39.6,14.6,0.2
15,"OBD.bfet",8.3,13,16.6,50.3,11.2,0.6
382,"MTD.ours0",0,0.2,2.36,27.48,69.96,0
382,"OBD.ours0",2.08,5.6,12.22,54,25.72,
382,"MTD.bf",0,0.26,2.36,27.26,70.12,0
382,"OBD.bf",3.6,7.02,12.96,52.26,24.06,
382,"MTD.ours1",0.04,0.3,2.84,27.78,69.04,0
382,"OBD.ours1",2.56,6.94,13.16,52.16,24.78,
382,"MTD.ours2",0.02,0.32,2.72,26,70.94,0
382,"OBD.ours2",3.04,7.8,14.74,51.24,22.88,
382,"MTD.ours3",0.04,1.08,5.02,31.26,62.6,0
382,"OBD.ours3",2.84,7.82,13.42,52.1,22.96,
382,"OBD.titeet",7.5,12.1,13.9,44,22.5,0
382,"OBD.bfet",4.9,9,15,52.1,18.9,0.1
330,"MTD.ours0",0.1,2.04,16.54,53.6,27.72,0
330,"OBD.ours0",4.86,12.48,20.3,51.56,8.56,
330,"MTD.bf",0.14,2.42,15.66,53.16,28.62,0
330,"OBD.bf",10.86,15.52,21.1,43.06,8.52,
330,"MTD.ours1",0.06,2.48,16.22,52.32,28.92,0
330,"OBD.ours1",5.94,13.96,21.98,47.18,8.96,
330,"MTD.ours2",0.24,2.6,15.82,52.92,28.42,0
330,"OBD.ours2",7.82,17.2,21.12,43.38,8.42,
330,"MTD.ours3",0.48,4.84,20.6,50.96,23.12,0
330,"OBD.ours3",7.68,16.84,21.42,44.08,7.34,
330,"OBD.titeet",11.5,16.5,17.2,40.4,14.2,0.2
330,"OBD.bfet",8.7,12.2,18.1,49.1,11.2,0.7
